queue_type,consumer_id,sample_idx,latency_us
mutex,0,224,0.000000
mutex,0,225,1.000000
mutex,0,226,34.000000
mutex,0,227,0.000000
mutex,0,228,1.000000
mutex,0,229,29.000000
mutex,0,230,0.000000
mutex,0,231,0.000000
mutex,0,232,1.000000
mutex,0,233,0.000000
mutex,0,234,0.000000
mutex,0,235,0.000000
mutex,0,236,0.000000
mutex,0,237,0.000000
mutex,0,238,0.000000
mutex,0,239,0.000000
mutex,0,240,0.000000
mutex,0,241,1.000000
mutex,0,242,0.000000
mutex,0,243,0.000000
mutex,0,244,0.000000
mutex,0,245,0.000000
mutex,0,246,0.000000
mutex,0,247,0.000000
mutex,0,248,0.000000
mutex,0,249,0.000000
mutex,0,250,0.000000
mutex,0,251,0.000000
mutex,0,252,0.000000
mutex,0,253,0.000000
mutex,0,254,0.000000
mutex,0,255,0.000000
mutex,0,256,0.000000
mutex,0,257,0.000000
mutex,0,258,0.000000
mutex,0,259,0.000000
mutex,0,260,1.000000
mutex,0,261,0.000000
mutex,0,262,0.000000
mutex,0,263,0.000000
mutex,0,264,0.000000
mutex,0,265,0.000000
mutex,0,266,0.000000
mutex,0,267,0.000000
mutex,0,268,0.000000
mutex,0,269,0.000000
mutex,0,270,0.000000
mutex,0,271,0.000000
mutex,0,272,0.000000
mutex,0,273,0.000000
mutex,0,274,0.000000
mutex,0,275,0.000000
mutex,0,276,0.000000
mutex,0,277,0.000000
mutex,0,278,1.000000
mutex,0,279,0.000000
mutex,0,280,0.000000
mutex,0,281,0.000000
mutex,0,282,0.000000
mutex,0,283,0.000000
mutex,0,284,0.000000
mutex,0,285,0.000000
mutex,0,286,0.000000
mutex,0,287,1.000000
mutex,0,288,0.000000
mutex,0,289,0.000000
mutex,0,290,0.000000
mutex,0,291,0.000000
mutex,0,292,0.000000
mutex,0,293,0.000000
mutex,0,294,0.000000
mutex,0,295,0.000000
mutex,0,296,1.000000
mutex,0,297,0.000000
mutex,0,298,0.000000
mutex,0,299,0.000000
mutex,0,300,0.000000
mutex,0,301,0.000000
mutex,0,302,0.000000
mutex,0,303,0.000000
mutex,0,304,0.000000
mutex,0,305,1.000000
mutex,0,306,0.000000
mutex,0,307,0.000000
mutex,0,308,0.000000
mutex,0,309,0.000000
mutex,0,310,0.000000
mutex,0,311,0.000000
mutex,0,312,0.000000
mutex,0,313,0.000000
mutex,0,314,0.000000
mutex,0,315,0.000000
mutex,0,316,0.000000
mutex,0,317,0.000000
mutex,0,318,0.000000
mutex,0,319,0.000000
mutex,0,320,0.000000
mutex,0,321,0.000000
mutex,0,322,0.000000
mutex,0,323,0.000000
mutex,0,324,1.000000
mutex,0,325,0.000000
mutex,0,326,0.000000
mutex,0,327,0.000000
mutex,0,328,0.000000
mutex,0,329,0.000000
mutex,0,330,0.000000
mutex,0,331,0.000000
mutex,0,332,0.000000
mutex,0,333,1.000000
mutex,0,334,0.000000
mutex,0,335,0.000000
mutex,0,336,0.000000
mutex,0,337,0.000000
mutex,0,338,0.000000
mutex,0,339,0.000000
mutex,0,340,0.000000
mutex,0,341,0.000000
mutex,0,342,0.000000
mutex,0,343,1.000000
mutex,0,344,0.000000
mutex,0,345,0.000000
mutex,0,346,0.000000
mutex,0,347,0.000000
mutex,0,348,0.000000
mutex,0,349,0.000000
mutex,0,350,0.000000
mutex,0,351,0.000000
mutex,0,352,1.000000
mutex,0,353,0.000000
mutex,0,354,0.000000
mutex,0,355,0.000000
mutex,0,356,0.000000
mutex,0,357,0.000000
mutex,0,358,0.000000
mutex,0,359,0.000000
mutex,0,360,0.000000
mutex,0,361,1.000000
mutex,0,362,0.000000
mutex,0,363,0.000000
mutex,0,364,0.000000
mutex,0,365,0.000000
mutex,0,366,0.000000
mutex,0,367,0.000000
mutex,0,368,0.000000
mutex,0,369,0.000000
mutex,0,370,0.000000
mutex,0,371,1.000000
mutex,0,372,0.000000
mutex,0,373,0.000000
mutex,0,374,0.000000
mutex,0,375,0.000000
mutex,0,376,0.000000
mutex,0,377,0.000000
mutex,0,378,0.000000
mutex,0,379,0.000000
mutex,0,380,1.000000
mutex,0,381,0.000000
mutex,0,382,0.000000
mutex,0,383,0.000000
mutex,0,384,0.000000
mutex,0,385,0.000000
mutex,0,386,0.000000
mutex,0,387,0.000000
mutex,0,388,0.000000
mutex,0,389,0.000000
mutex,0,390,0.000000
mutex,0,391,0.000000
mutex,0,392,0.000000
mutex,0,393,0.000000
mutex,0,394,0.000000
mutex,0,395,0.000000
mutex,0,396,0.000000
mutex,0,397,0.000000
mutex,0,398,0.000000
mutex,0,399,1.000000
mutex,0,400,0.000000
mutex,0,401,0.000000
mutex,0,402,0.000000
mutex,0,403,0.000000
mutex,0,404,0.000000
mutex,0,405,0.000000
mutex,0,406,0.000000
mutex,0,407,0.000000
mutex,0,408,1.000000
mutex,0,409,0.000000
mutex,0,410,0.000000
mutex,0,411,0.000000
mutex,0,412,0.000000
mutex,0,413,0.000000
mutex,0,414,0.000000
mutex,0,415,0.000000
mutex,0,416,0.000000
mutex,0,417,0.000000
mutex,0,418,0.000000
mutex,0,419,0.000000
mutex,0,420,0.000000
mutex,0,421,0.000000
mutex,0,422,0.000000
mutex,0,423,0.000000
mutex,0,424,0.000000
mutex,0,425,0.000000
mutex,0,426,0.000000
mutex,0,427,1.000000
mutex,0,428,0.000000
mutex,0,429,0.000000
mutex,0,430,0.000000
mutex,0,431,0.000000
mutex,0,432,0.000000
mutex,0,433,0.000000
mutex,0,434,0.000000
mutex,0,435,0.000000
mutex,0,436,1.000000
mutex,0,437,0.000000
mutex,0,438,0.000000
mutex,0,439,0.000000
mutex,0,440,0.000000
mutex,0,441,0.000000
mutex,0,442,0.000000
mutex,0,443,0.000000
mutex,0,444,0.000000
mutex,0,445,0.000000
mutex,0,446,0.000000
mutex,0,447,0.000000
mutex,0,448,0.000000
mutex,0,449,0.000000
mutex,0,450,0.000000
mutex,0,451,0.000000
mutex,0,452,0.000000
mutex,0,453,0.000000
mutex,0,454,0.000000
mutex,0,455,1.000000
mutex,0,456,0.000000
mutex,0,457,0.000000
mutex,0,458,0.000000
mutex,0,459,0.000000
mutex,0,460,0.000000
mutex,0,461,0.000000
mutex,0,462,0.000000
mutex,0,463,0.000000
mutex,0,464,1.000000
mutex,0,465,0.000000
mutex,0,466,0.000000
mutex,0,467,0.000000
mutex,0,468,0.000000
mutex,0,469,0.000000
mutex,0,470,0.000000
mutex,0,471,0.000000
mutex,0,472,0.000000
mutex,0,473,0.000000
mutex,0,474,1.000000
mutex,0,475,0.000000
mutex,0,476,0.000000
mutex,0,477,0.000000
mutex,0,478,0.000000
mutex,0,479,0.000000
mutex,0,480,0.000000
mutex,0,481,0.000000
mutex,0,482,0.000000
mutex,0,483,1.000000
mutex,0,484,0.000000
mutex,0,485,0.000000
mutex,0,486,0.000000
mutex,0,487,0.000000
mutex,0,488,0.000000
mutex,0,489,0.000000
mutex,0,490,0.000000
mutex,0,491,0.000000
mutex,0,492,1.000000
mutex,0,493,0.000000
mutex,0,494,0.000000
mutex,0,495,0.000000
mutex,0,496,0.000000
mutex,0,497,0.000000
mutex,0,498,0.000000
mutex,0,499,0.000000
mutex,0,500,0.000000
mutex,0,501,0.000000
mutex,0,502,1.000000
mutex,0,503,0.000000
mutex,0,504,0.000000
mutex,0,505,0.000000
mutex,0,506,0.000000
mutex,0,507,0.000000
mutex,0,508,0.000000
mutex,0,509,0.000000
mutex,0,510,0.000000
mutex,0,511,1.000000
mutex,0,512,0.000000
mutex,0,513,0.000000
mutex,0,514,0.000000
mutex,0,515,0.000000
mutex,0,516,0.000000
mutex,0,517,0.000000
mutex,0,518,0.000000
mutex,0,519,0.000000
mutex,0,520,1.000000
mutex,0,521,0.000000
mutex,0,522,0.000000
mutex,0,523,0.000000
mutex,0,524,0.000000
mutex,0,525,0.000000
mutex,0,526,0.000000
mutex,0,527,0.000000
mutex,0,528,0.000000
mutex,0,529,0.000000
mutex,0,530,1.000000
mutex,0,531,0.000000
mutex,0,532,0.000000
mutex,0,533,0.000000
mutex,0,534,0.000000
mutex,0,535,0.000000
mutex,0,536,0.000000
mutex,0,537,0.000000
mutex,0,538,0.000000
mutex,0,539,1.000000
mutex,0,540,0.000000
mutex,0,541,0.000000
mutex,0,542,0.000000
mutex,0,543,0.000000
mutex,0,544,0.000000
mutex,0,545,0.000000
mutex,0,546,0.000000
mutex,0,547,0.000000
mutex,0,548,1.000000
mutex,0,549,9.000000
mutex,0,550,0.000000
mutex,0,551,1.000000
mutex,0,552,0.000000
mutex,0,553,1.000000
mutex,0,554,1.000000
mutex,0,555,0.000000
mutex,0,556,0.000000
mutex,0,557,44.000000
mutex,0,558,1.000000
mutex,0,559,0.000000
mutex,0,560,0.000000
mutex,0,561,0.000000
mutex,0,562,0.000000
mutex,0,563,1.000000
mutex,0,564,0.000000
mutex,0,565,0.000000
mutex,0,566,0.000000
mutex,0,567,2.000000
mutex,0,568,0.000000
mutex,0,569,1.000000
mutex,0,570,0.000000
mutex,0,571,1.000000
mutex,0,572,0.000000
mutex,0,573,1.000000
mutex,0,574,0.000000
mutex,0,575,0.000000
mutex,0,576,0.000000
mutex,0,577,1.000000
mutex,0,578,0.000000
mutex,0,579,0.000000
mutex,0,580,1.000000
mutex,0,581,1.000000
mutex,0,582,0.000000
mutex,0,583,0.000000
mutex,0,584,0.000000
mutex,0,585,1.000000
mutex,0,586,1.000000
mutex,0,587,1.000000
mutex,0,588,0.000000
mutex,0,589,1.000000
mutex,0,590,0.000000
mutex,0,591,0.000000
mutex,0,592,0.000000
mutex,0,593,0.000000
mutex,0,594,0.000000
mutex,0,595,1.000000
mutex,0,596,0.000000
mutex,0,597,0.000000
mutex,0,598,1.000000
mutex,0,599,0.000000
mutex,0,600,1.000000
mutex,0,601,0.000000
mutex,0,602,1.000000
mutex,0,603,0.000000
mutex,0,604,1.000000
mutex,0,605,0.000000
mutex,0,606,0.000000
mutex,0,607,1.000000
mutex,0,608,0.000000
mutex,0,609,0.000000
mutex,0,610,0.000000
mutex,0,611,1.000000
mutex,0,612,0.000000
mutex,0,613,0.000000
mutex,0,614,0.000000
mutex,0,615,1.000000
mutex,0,616,0.000000
mutex,0,617,0.000000
mutex,0,618,0.000000
mutex,0,619,1.000000
mutex,0,620,0.000000
mutex,0,621,0.000000
mutex,0,622,1.000000
mutex,0,623,0.000000
mutex,0,624,1.000000
mutex,0,625,0.000000
mutex,0,626,0.000000
mutex,0,627,1.000000
mutex,0,628,0.000000
mutex,0,629,0.000000
mutex,0,630,1.000000
mutex,0,631,0.000000
mutex,0,632,0.000000
mutex,0,633,1.000000
mutex,0,634,1.000000
mutex,0,635,0.000000
mutex,0,636,0.000000
mutex,0,637,0.000000
mutex,0,638,1.000000
mutex,0,639,0.000000
mutex,0,640,0.000000
mutex,0,641,1.000000
mutex,0,642,0.000000
mutex,0,643,0.000000
mutex,0,644,0.000000
mutex,0,645,0.000000
mutex,0,646,1.000000
mutex,0,647,0.000000
mutex,0,648,0.000000
mutex,0,649,1.000000
mutex,0,650,0.000000
mutex,0,651,0.000000
mutex,0,652,0.000000
mutex,0,653,1.000000
mutex,0,654,0.000000
mutex,0,655,0.000000
mutex,0,656,1.000000
mutex,0,657,0.000000
mutex,0,658,0.000000
mutex,0,659,1.000000
mutex,0,660,0.000000
mutex,0,661,0.000000
mutex,0,662,1.000000
mutex,0,663,0.000000
mutex,0,664,0.000000
mutex,0,665,0.000000
mutex,0,666,1.000000
mutex,0,667,0.000000
mutex,0,668,0.000000
mutex,0,669,1.000000
mutex,0,670,0.000000
mutex,0,671,0.000000
mutex,0,672,0.000000
mutex,0,673,0.000000
mutex,0,674,0.000000
mutex,0,675,0.000000
mutex,0,676,0.000000
mutex,0,677,0.000000
mutex,0,678,1.000000
mutex,0,679,0.000000
mutex,0,680,0.000000
mutex,0,681,0.000000
mutex,0,682,0.000000
mutex,0,683,0.000000
mutex,0,684,1.000000
mutex,0,685,0.000000
mutex,0,686,0.000000
mutex,0,687,0.000000
mutex,0,688,0.000000
mutex,0,689,1.000000
mutex,0,690,1.000000
mutex,0,691,0.000000
mutex,0,692,0.000000
mutex,0,693,0.000000
mutex,0,694,0.000000
mutex,0,695,1.000000
mutex,0,696,0.000000
mutex,0,697,0.000000
mutex,0,698,0.000000
mutex,0,699,0.000000
mutex,0,700,0.000000
mutex,0,701,0.000000
mutex,0,702,1.000000
mutex,0,703,0.000000
mutex,0,704,0.000000
mutex,0,705,1.000000
mutex,0,706,0.000000
mutex,0,707,1.000000
mutex,0,708,0.000000
mutex,0,709,0.000000
mutex,0,710,0.000000
mutex,0,711,0.000000
mutex,0,712,0.000000
mutex,0,713,1.000000
mutex,0,714,0.000000
mutex,0,715,0.000000
mutex,0,716,0.000000
mutex,0,717,1.000000
mutex,0,718,0.000000
mutex,0,719,0.000000
mutex,0,720,0.000000
mutex,0,721,1.000000
mutex,0,722,0.000000
mutex,0,723,0.000000
mutex,0,724,0.000000
mutex,0,725,1.000000
mutex,0,726,0.000000
mutex,0,727,0.000000
mutex,0,728,1.000000
mutex,0,729,4.000000
mutex,0,730,0.000000
mutex,0,731,1.000000
mutex,0,732,0.000000
mutex,0,733,1.000000
mutex,0,734,0.000000
mutex,0,735,1.000000
mutex,0,736,0.000000
mutex,0,737,1.000000
mutex,0,738,0.000000
mutex,0,739,13.000000
mutex,0,740,0.000000
mutex,0,741,0.000000
mutex,0,742,1.000000
mutex,0,743,0.000000
mutex,0,744,0.000000
mutex,0,745,1.000000
mutex,0,746,3.000000
mutex,0,747,0.000000
mutex,0,748,1.000000
mutex,0,749,7.000000
mutex,0,750,1.000000
mutex,0,751,0.000000
mutex,0,752,0.000000
mutex,0,753,0.000000
mutex,0,754,1.000000
mutex,0,755,0.000000
mutex,0,756,0.000000
mutex,0,757,1.000000
mutex,0,758,0.000000
mutex,0,759,1.000000
mutex,0,760,0.000000
mutex,0,761,0.000000
mutex,0,762,0.000000
mutex,0,763,4.000000
mutex,0,764,0.000000
mutex,0,765,0.000000
mutex,0,766,0.000000
mutex,0,767,0.000000
mutex,0,768,0.000000
mutex,0,769,0.000000
mutex,0,770,0.000000
mutex,0,771,0.000000
mutex,0,772,0.000000
mutex,0,773,0.000000
mutex,0,774,0.000000
mutex,0,775,0.000000
mutex,0,776,0.000000
mutex,0,777,0.000000
mutex,0,778,0.000000
mutex,0,779,0.000000
mutex,0,780,1.000000
mutex,0,781,0.000000
mutex,0,782,0.000000
mutex,0,783,0.000000
mutex,0,784,0.000000
mutex,0,785,0.000000
mutex,0,786,1.000000
mutex,0,787,1.000000
mutex,0,788,0.000000
mutex,0,789,0.000000
mutex,0,790,1.000000
mutex,0,791,1.000000
mutex,0,792,0.000000
mutex,0,793,2.000000
mutex,0,794,0.000000
mutex,0,795,1.000000
mutex,0,796,0.000000
mutex,0,797,0.000000
mutex,0,798,1.000000
mutex,0,799,7.000000
mutex,0,800,0.000000
mutex,0,801,0.000000
mutex,0,802,7.000000
mutex,0,803,0.000000
mutex,0,804,2.000000
mutex,0,805,9.000000
mutex,0,806,1.000000
mutex,0,807,0.000000
mutex,0,808,0.000000
mutex,0,809,0.000000
mutex,0,810,0.000000
mutex,0,811,0.000000
mutex,0,812,0.000000
mutex,0,813,0.000000
mutex,0,814,0.000000
mutex,0,815,0.000000
mutex,0,816,0.000000
mutex,0,817,0.000000
mutex,0,818,0.000000
mutex,0,819,0.000000
mutex,0,820,0.000000
mutex,0,821,0.000000
mutex,0,822,0.000000
mutex,0,823,0.000000
mutex,0,824,0.000000
mutex,0,825,1.000000
mutex,0,826,0.000000
mutex,0,827,0.000000
mutex,0,828,0.000000
mutex,0,829,0.000000
mutex,0,830,0.000000
mutex,0,831,0.000000
mutex,0,832,0.000000
mutex,0,833,0.000000
mutex,0,834,1.000000
mutex,0,835,0.000000
mutex,0,836,0.000000
mutex,0,837,0.000000
mutex,0,838,0.000000
mutex,0,839,0.000000
mutex,0,840,0.000000
mutex,0,841,0.000000
mutex,0,842,0.000000
mutex,0,843,0.000000
mutex,0,844,1.000000
mutex,0,845,0.000000
mutex,0,846,0.000000
mutex,0,847,0.000000
mutex,0,848,0.000000
mutex,0,849,1.000000
mutex,0,850,0.000000
mutex,0,851,0.000000
mutex,0,852,1.000000
mutex,0,853,0.000000
mutex,0,854,0.000000
mutex,0,855,1.000000
mutex,0,856,0.000000
mutex,0,857,0.000000
mutex,0,858,1.000000
mutex,0,859,0.000000
mutex,0,860,0.000000
mutex,0,861,1.000000
mutex,0,862,0.000000
mutex,0,863,1.000000
mutex,0,864,0.000000
mutex,0,865,1.000000
mutex,0,866,0.000000
mutex,0,867,1.000000
mutex,0,868,0.000000
mutex,0,869,0.000000
mutex,0,870,0.000000
mutex,0,871,1.000000
mutex,0,872,0.000000
mutex,0,873,1.000000
mutex,0,874,0.000000
mutex,0,875,0.000000
mutex,0,876,0.000000
mutex,0,877,1.000000
mutex,0,878,1.000000
mutex,0,879,0.000000
mutex,0,880,0.000000
mutex,0,881,0.000000
mutex,0,882,0.000000
mutex,0,883,1.000000
mutex,0,884,0.000000
mutex,0,885,1.000000
mutex,0,886,0.000000
mutex,0,887,1.000000
mutex,0,888,0.000000
mutex,0,889,1.000000
mutex,0,890,0.000000
mutex,0,891,1.000000
mutex,0,892,0.000000
mutex,0,893,0.000000
mutex,0,894,0.000000
mutex,0,895,1.000000
mutex,0,896,1.000000
mutex,0,897,0.000000
mutex,0,898,1.000000
mutex,0,899,0.000000
mutex,0,900,0.000000
mutex,0,901,1.000000
mutex,0,902,0.000000
mutex,0,903,1.000000
mutex,0,904,0.000000
mutex,0,905,0.000000
mutex,0,906,1.000000
mutex,0,907,0.000000
mutex,0,908,1.000000
mutex,0,909,0.000000
mutex,0,910,1.000000
mutex,0,911,0.000000
mutex,0,912,0.000000
mutex,0,913,1.000000
mutex,0,914,0.000000
mutex,0,915,0.000000
mutex,0,916,0.000000
mutex,0,917,1.000000
mutex,0,918,0.000000
mutex,0,919,1.000000
mutex,0,920,0.000000
mutex,0,921,0.000000
mutex,0,922,0.000000
mutex,0,923,0.000000
mutex,0,924,0.000000
mutex,0,925,1.000000
mutex,0,926,0.000000
mutex,0,927,0.000000
mutex,0,928,1.000000
mutex,0,929,0.000000
mutex,0,930,1.000000
mutex,0,931,0.000000
mutex,0,932,1.000000
mutex,0,933,0.000000
mutex,0,934,1.000000
mutex,0,935,0.000000
mutex,0,936,0.000000
mutex,0,937,1.000000
mutex,0,938,0.000000
mutex,0,939,0.000000
mutex,0,940,1.000000
mutex,0,941,1.000000
mutex,0,942,0.000000
mutex,0,943,0.000000
mutex,0,944,1.000000
mutex,0,945,6.000000
mutex,0,946,0.000000
mutex,0,947,20.000000
mutex,0,948,1.000000
mutex,0,949,0.000000
mutex,0,950,0.000000
mutex,0,951,0.000000
mutex,0,952,0.000000
mutex,0,953,0.000000
mutex,0,954,0.000000
mutex,0,955,1.000000
mutex,0,956,0.000000
mutex,0,957,0.000000
mutex,0,958,0.000000
mutex,0,959,0.000000
mutex,0,960,1.000000
mutex,0,961,0.000000
mutex,0,962,0.000000
mutex,0,963,0.000000
mutex,0,964,1.000000
mutex,0,965,1.000000
mutex,0,966,0.000000
mutex,0,967,1.000000
mutex,0,968,12.000000
mutex,0,969,1.000000
mutex,0,970,0.000000
mutex,0,971,0.000000
mutex,0,972,0.000000
mutex,0,973,1.000000
mutex,0,974,0.000000
mutex,0,975,1.000000
mutex,0,976,0.000000
mutex,0,977,1.000000
mutex,0,978,0.000000
mutex,0,979,0.000000
mutex,0,980,0.000000
mutex,0,981,0.000000
mutex,0,982,0.000000
mutex,0,983,0.000000
mutex,0,984,1.000000
mutex,0,985,0.000000
mutex,0,986,0.000000
mutex,0,987,0.000000
mutex,0,988,0.000000
mutex,0,989,0.000000
mutex,0,990,0.000000
mutex,0,991,0.000000
mutex,0,992,0.000000
mutex,0,993,1.000000
mutex,0,994,0.000000
mutex,0,995,0.000000
mutex,0,996,0.000000
mutex,0,997,0.000000
mutex,0,998,1.000000
mutex,0,999,0.000000
mutex,1,0,1.000000
mutex,1,1,1.000000
mutex,1,2,9.000000
mutex,1,3,0.000000
mutex,1,4,0.000000
mutex,1,5,0.000000
mutex,1,6,1.000000
mutex,1,7,0.000000
mutex,1,8,1.000000
mutex,1,9,0.000000
mutex,1,10,0.000000
mutex,1,11,0.000000
mutex,1,12,0.000000
mutex,1,13,1.000000
mutex,1,14,0.000000
mutex,1,15,0.000000
mutex,1,16,0.000000
mutex,1,17,0.000000
mutex,1,18,0.000000
mutex,1,19,0.000000
mutex,1,20,0.000000
mutex,1,21,0.000000
mutex,1,22,1.000000
mutex,1,23,0.000000
mutex,1,24,0.000000
mutex,1,25,0.000000
mutex,1,26,0.000000
mutex,1,27,0.000000
mutex,1,28,0.000000
mutex,1,29,0.000000
mutex,1,30,0.000000
mutex,1,31,0.000000
mutex,1,32,1.000000
mutex,1,33,0.000000
mutex,1,34,0.000000
mutex,1,35,0.000000
mutex,1,36,0.000000
mutex,1,37,1.000000
mutex,1,38,0.000000
mutex,1,39,1.000000
mutex,1,40,0.000000
mutex,1,41,1.000000
mutex,1,42,0.000000
mutex,1,43,7.000000
mutex,1,44,1.000000
mutex,1,45,0.000000
mutex,1,46,1.000000
mutex,1,47,0.000000
mutex,1,48,0.000000
mutex,1,49,1.000000
mutex,1,50,13.000000
mutex,1,51,0.000000
mutex,1,52,0.000000
mutex,1,53,0.000000
mutex,1,54,0.000000
mutex,1,55,0.000000
mutex,1,56,0.000000
mutex,1,57,0.000000
mutex,1,58,0.000000
mutex,1,59,0.000000
mutex,1,60,1.000000
mutex,1,61,0.000000
mutex,1,62,0.000000
mutex,1,63,0.000000
mutex,1,64,0.000000
mutex,1,65,0.000000
mutex,1,66,0.000000
mutex,1,67,0.000000
mutex,1,68,0.000000
mutex,1,69,1.000000
mutex,1,70,0.000000
mutex,1,71,0.000000
mutex,1,72,0.000000
